"Symbol","Strategy","Entry Qty","Entry Date/Time (L)","Entry Price","Exit Price","SL","Realized PnL","Bars","Exit Date/Time (E)","Commission","Margin"
"CVNA","[#2] tightBO",173,"04/02/2019 11:00:00",58.94,58.8,58.8,-25.43,6,"04/09/2019 04:00:00",1.21,0
"PLUG","[#2] tightBO",2951,"04/05/2019 11:00:00",2.55,2.63,2.63,215.42,6,"04/12/2019 04:00:00",20.66,0
"WTI","[#2] tightBO",1892,"04/08/2019 11:00:00",6.83,6.41,6.41,-807.88,4,"04/11/2019 04:00:00",13.24,0
"SID","[#2] tightBO",4211,"04/09/2019 11:00:00",2.8,2.59,2.59,-913.79,3,"04/11/2019 04:00:00",29.48,0
"CVNA","[#2] tightBO",198,"04/11/2019 11:00:00",62.95,63.2,63.2,48.11,6,"04/18/2019 04:00:00",1.39,0
"NBR","[#2] tightBO",57,"04/11/2019 11:00:00",191.35,177.39,177.39,-796.42,3,"04/15/2019 04:00:00",0.7,0
"TNDM","[#2] tightBO",163,"04/11/2019 11:00:00",64.57,62.79,59,-291.28,3,"04/15/2019 04:00:00",1.14,0
"AXSM","[#2] tightBO",397,"04/17/2019 11:00:00",15.48,15.94,15.94,179.84,6,"04/25/2019 04:00:00",2.78,0
"RIOT","[#2] tightBO",1144,"04/17/2019 11:00:00",4.93,5.08,5.08,163.59,8,"04/29/2019 04:00:00",8.01,0
"CVNA","[#2] tightBO",181,"04/24/2019 11:00:00",66.59,68.59,68.59,360.73,6,"05/02/2019 04:00:00",1.27,0
"CPRX","[#2] tightBO",1648,"04/26/2019 11:00:00",6,6.06,6.06,87.34,6,"05/06/2019 04:00:00",11.54,0
"TCRT","[#2] tightBO",14,"04/29/2019 11:00:00",679.5,699.88,699.88,284.62,6,"05/07/2019 04:00:00",0.7,0
"CTRM","[#2] tightBO",5,"04/30/2019 11:00:00",673,562,501.98,-555.7,5,"05/07/2019 04:00:00",0.7,0
"FINV","[#2] tightBO",1859,"05/06/2019 11:00:00",4.65,4.23,4.23,-793.79,3,"05/08/2019 04:00:00",13.01,0
"YRD","[#2] tightBO",701,"05/06/2019 11:00:00",16.24,15.08,15.08,-818.07,1,"05/06/2019 04:00:00",4.91,0
"VYGR","[#2] tightBO",417,"05/07/2019 11:00:00",24.04,22.17,22.17,-782.71,5,"05/13/2019 04:00:00",2.92,0
"CYRX","[#2] tightBO",667,"05/16/2019 11:00:00",16.62,17.07,17.07,295.48,6,"05/23/2019 04:00:00",4.67,0
"SVRA","[#2] tightBO",809,"05/17/2019 11:00:00",11.7,11.28,11.28,-345.44,6,"05/24/2019 04:00:00",5.66,0
"CDNA","[#2] tightBO",318,"06/06/2019 11:00:00",33.53,34.54,34.54,318.95,13,"06/24/2019 04:00:00",2.23,0
"SE","[#2] tightBO",376,"06/10/2019 11:00:00",30.85,29.96,29.96,-337.27,6,"06/17/2019 04:00:00",2.63,0
"CTLP","[#2] tightBO",1253,"06/11/2019 11:00:00",7.62,7.74,7.74,141.59,6,"06/18/2019 04:00:00",8.77,0
"AXSM","[#2] tightBO",324,"06/19/2019 11:00:00",24.25,23.98,23.98,-89.75,6,"06/26/2019 04:00:00",2.27,0
"EGO","[#2] tightBO",2324,"06/20/2019 11:00:00",4.51,8.62,4.65,9535.37,56,"09/10/2019 04:00:00",16.27,0
"SFIX","[#2] tightBO",355,"07/01/2019 11:00:00",31.99,29.87,29.87,-755.08,5,"07/09/2019 04:00:00",2.48,0
"BYND","[#2] tightBO",47,"07/11/2019 11:00:00",163.51,168.42,168.42,230.07,6,"07/18/2019 04:00:00",0.7,0
"ZM","[#2] tightBO",125,"07/15/2019 11:00:00",93.3,93.38,93.38,9.12,6,"07/22/2019 04:00:00",0.88,0
"IOVA","[#2] tightBO",432,"07/17/2019 11:00:00",24.84,25.59,25.59,320.98,6,"07/24/2019 04:00:00",3.02,0
"BYND","[#2] tightBO",68,"07/22/2019 11:00:00",176.79,182.09,182.09,359.7,9,"08/01/2019 04:00:00",0.7,0
"AXSM","[#2] tightBO",400,"07/29/2019 11:00:00",27.69,25.53,25.53,-866.8,3,"07/31/2019 04:00:00",2.8,0
"CDE","[#2] tightBO",2006,"08/06/2019 11:00:00",5.12,5.27,5.27,286.86,6,"08/13/2019 04:00:00",14.04,0
"STNE","[#2] tightBO",314,"08/09/2019 11:00:00",38.1,35.35,35.35,-865.7,2,"08/12/2019 04:00:00",2.2,0
"CRWD","[#2] tightBO",98,"08/12/2019 11:00:00",94.9,96.05,96.05,112,6,"08/19/2019 04:00:00",0.7,0
"CVNA","[#2] tightBO",151,"09/06/2019 11:00:00",84.61,78.74,78.74,-887.43,3,"09/10/2019 04:00:00",1.06,0
"DQ","[#2] tightBO",1210,"09/20/2019 11:00:00",10.27,9.58,9.52,-843.37,4,"09/25/2019 04:00:00",8.47,0
"APPS","[#2] tightBO",1486,"09/23/2019 11:00:00",6.95,6.65,6.32,-456.2,3,"09/25/2019 04:00:00",10.4,0
"VC","[#2] tightBO",147,"09/27/2019 11:00:00",80.85,79.04,79.04,-267.1,6,"10/04/2019 04:00:00",1.03,0
"CYH","[#2] tightBO",2548,"10/17/2019 11:00:00",4.23,4.36,4.36,313.4,6,"10/24/2019 04:00:00",17.84,0
"NXTC","[#2] tightBO",57,"11/27/2019 11:00:00",39.94,56.33,41.14,933.53,23,"01/02/2020 04:00:00",0.7,0
"TNK","[#2] tightBO",484,"12/09/2019 11:00:00",18.53,20.79,19.09,1090.45,24,"01/15/2020 04:00:00",3.39,0
"TXG","[#2] tightBO",173,"12/11/2019 11:00:00",65.95,61.54,60.88,-764.14,3,"12/13/2019 04:00:00",1.21,0
"AMRN","[#2] tightBO",473,"12/16/2019 11:00:00",24.12,22.45,22.45,-793.22,1,"12/16/2019 04:00:00",3.31,0
"ENPH","[#2] tightBO",352,"12/17/2019 11:00:00",25.76,25.94,25.94,60.9,5,"12/23/2019 04:00:00",2.46,0
"CRSP","[#2] tightBO",166,"12/23/2019 11:00:00",68.06,62.89,62.89,-859.38,4,"12/30/2019 04:00:00",1.16,0
"ENPH","[#2] tightBO",366,"01/03/2020 11:00:00",29.34,30.22,30.22,319.52,8,"01/14/2020 04:00:00",2.56,0
"FATE","[#2] tightBO",480,"01/08/2020 11:00:00",21.01,28.25,21.64,3471.84,39,"03/04/2020 04:00:00",3.36,0
"TGTX","[#2] tightBO",657,"01/08/2020 11:00:00",11.64,14.16,11.99,1651.04,34,"02/26/2020 04:00:00",4.6,0
"TPTX","[#2] tightBO",174,"01/09/2020 11:00:00",64.3,59.89,59.89,-768.56,2,"01/10/2020 04:00:00",1.22,0
"TXG","[#2] tightBO",90,"01/13/2020 11:00:00",79.75,88.98,82.14,830,20,"02/10/2020 04:00:00",0.7,0
"EPZM","[#2] tightBO",268,"01/16/2020 11:00:00",26.15,25.77,25.77,-103.72,6,"01/24/2020 04:00:00",1.88,0
"ENPH","[#2] tightBO",417,"01/23/2020 11:00:00",31.62,29.55,29.55,-866.11,3,"01/27/2020 04:00:00",2.92,0
"SAVA","[#2] tightBO",380,"01/29/2020 11:00:00",8.66,8.35,8.35,-120.46,6,"02/05/2020 04:00:00",2.66,0
"APLS","[#2] tightBO",216,"02/04/2020 11:00:00",43.4,44.33,44.33,199.37,6,"02/11/2020 04:00:00",1.51,0
"BE","[#2] tightBO",814,"02/05/2020 11:00:00",9.35,9.63,9.63,222.22,7,"02/13/2020 04:00:00",5.7,0
"PLUG","[#2] tightBO",2199,"02/05/2020 11:00:00",4.09,4.21,4.21,248.49,16,"02/27/2020 04:00:00",15.39,0
"SDC","[#2] tightBO",430,"02/06/2020 11:00:00",14.1,14.52,14.52,177.59,7,"02/14/2020 04:00:00",3.01,0
"BLDP","[#2] tightBO",726,"02/07/2020 11:00:00",10.97,11.17,11.17,140.12,6,"02/14/2020 04:00:00",5.08,0
"ACMR","[#2] tightBO",346,"02/11/2020 11:00:00",13.86,13.94,13.94,25.26,6,"02/19/2020 04:00:00",2.42,0
"EHTH","[#2] tightBO",102,"02/13/2020 11:00:00",118.48,122.03,122.03,361.39,7,"02/24/2020 04:00:00",0.71,0
"CYH","[#2] tightBO",2382,"02/20/2020 11:00:00",4.81,5.1,4.95,674.11,7,"02/28/2020 04:00:00",16.67,0
"APT","[#2] tightBO",686,"02/25/2020 11:00:00",7.14,11.68,7.35,3109.64,11,"03/10/2020 04:00:00",4.8,0
"INO","[#2] tightBO",20,"03/30/2020 11:00:00",99.84,92.88,92.88,-139.9,6,"04/06/2020 04:00:00",0.7,0
"MRNA","[#2] tightBO",131,"04/03/2020 11:00:00",33.2,31.86,31.86,-176.46,6,"04/13/2020 04:00:00",0.92,0
"REGN","[#2] tightBO",17,"04/07/2020 11:00:00",502.88,517.97,517.97,255.83,6,"04/15/2020 04:00:00",0.7,0
"TDOC","[#2] tightBO",37,"04/16/2020 11:00:00",171.77,176.92,176.92,189.85,9,"04/28/2020 04:00:00",0.7,0
"ZS","[#2] tightBO",133,"04/16/2020 11:00:00",69.96,66.91,66.91,-406.58,6,"04/23/2020 04:00:00",0.93,0
"BJ","[#2] tightBO",405,"04/20/2020 11:00:00",27,26.86,26.86,-59.54,6,"04/27/2020 04:00:00",2.84,0
"CTXS","[#2] tightBO",71,"04/20/2020 11:00:00",150.41,140.5,138.62,-704.31,5,"04/24/2020 04:00:00",0.7,0
"VXX","[#2] tightBO",3,"04/22/2020 11:00:00",2970.88,2657.28,2540.35,-941.5,4,"04/27/2020 04:00:00",0.7,0
"NEM","[#2] tightBO",225,"04/23/2020 11:00:00",52.27,52.79,52.79,115.43,6,"04/30/2020 04:00:00",1.58,0
"DOCU","[#2] tightBO",98,"04/24/2020 11:00:00",102.19,103.52,103.52,129.64,6,"05/04/2020 04:00:00",0.7,0
"ZM","[#2] tightBO",47,"04/24/2020 11:00:00",169.09,150.32,150.32,-882.89,4,"04/29/2020 04:00:00",0.7,0
"MSCI","[#2] tightBO",44,"04/27/2020 11:00:00",308.69,305.43,305.43,-144.14,6,"05/05/2020 04:00:00",0.7,0
"SAM","[#2] tightBO",26,"04/27/2020 11:00:00",438.92,515.03,452.09,1978.16,30,"06/09/2020 04:00:00",0.7,0
"NVDA","[#2] tightBO",1810,"04/28/2020 11:00:00",7.4,7.32,7.32,-157.47,6,"05/06/2020 04:00:00",12.67,0
"ADSK","[#2] tightBO",70,"04/28/2020 11:00:00",182.51,180.49,180.49,-142.1,6,"05/06/2020 04:00:00",0.7,0
"DDOG","[#2] tightBO",300,"04/28/2020 11:00:00",43.23,86.66,44.53,13026.9,53,"07/14/2020 04:00:00",2.1,0
"EQIX","[#2] tightBO",21,"04/28/2020 11:00:00",638.28,624.08,624.08,-298.9,6,"05/06/2020 04:00:00",0.7,0
"SE","[#2] tightBO",241,"04/28/2020 11:00:00",55.34,109,57,12930.37,56,"07/17/2020 04:00:00",1.69,0
"TEVA","[#2] tightBO",1253,"04/29/2020 11:00:00",10.84,9.98,9.98,-1086.35,3,"05/04/2020 04:00:00",8.77,0
"LRCX","[#2] tightBO",559,"04/30/2020 11:00:00",21.47,18.02,19.47,-1932.46,2,"05/04/2020 04:00:00",3.91,0
"VEEV","[#2] tightBO",71,"05/04/2020 11:00:00",187.77,192.34,192.34,323.77,6,"05/11/2020 04:00:00",0.7,0
"DOCU","[#2] tightBO",107,"05/06/2020 11:00:00",109.35,204.76,112.63,10208.12,67,"08/10/2020 04:00:00",0.75,0
"PTON","[#2] tightBO",225,"05/06/2020 11:00:00",36.22,41.07,37.31,1089.68,16,"05/28/2020 04:00:00",1.58,0
"ZS","[#2] tightBO",184,"05/06/2020 11:00:00",71.23,73.37,73.37,392.47,6,"05/13/2020 04:00:00",1.29,0
"MDB","[#2] tightBO",74,"05/07/2020 11:00:00",170.61,197.98,175.73,2024.68,22,"06/08/2020 04:00:00",0.7,0
"MTCH","[#2] tightBO",140,"05/07/2020 11:00:00",86.84,79.96,79.96,-964.18,2,"05/08/2020 04:00:00",0.98,0
"RNG","[#2] tightBO",38,"05/07/2020 11:00:00",245.04,252.39,252.39,278.6,13,"05/26/2020 04:00:00",0.7,0
"SPCE","[#2] tightBO",16,"05/07/2020 11:00:00",370,352,310.77,-288.7,5,"05/13/2020 04:00:00",0.7,0
"CRWD","[#2] tightBO",154,"05/08/2020 11:00:00",75.49,77.14,77.14,253.02,6,"05/15/2020 04:00:00",1.08,0
"KGC","[#2] tightBO",1519,"05/08/2020 11:00:00",6.47,6.56,6.56,126.08,6,"05/15/2020 04:00:00",10.63,0
"MRNA","[#2] tightBO",136,"05/08/2020 11:00:00",53.19,57.71,54.79,613.77,13,"05/27/2020 04:00:00",0.95,0
"OTIS","[#2] tightBO",247,"05/08/2020 11:00:00",48.03,44.69,43.51,-826.71,5,"05/14/2020 04:00:00",1.73,0
"Z","[#2] tightBO",210,"05/08/2020 11:00:00",48.56,47.46,47.46,-232.47,6,"05/15/2020 04:00:00",1.47,0
"BILI","[#2] tightBO",477,"05/11/2020 11:00:00",29,30.74,29.87,826.64,14,"05/29/2020 04:00:00",3.34,0
"NVAX","[#2] tightBO",238,"05/12/2020 11:00:00",24.5,124.42,25.24,23779.29,66,"08/13/2020 04:00:00",1.67,0
"SDGR","[#2] tightBO",132,"05/12/2020 11:00:00",54.9,59.84,56.55,651.16,23,"06/12/2020 04:00:00",0.92,0
"GFI","[#2] tightBO",1810,"05/15/2020 11:00:00",7.18,7.08,7.08,-193.67,6,"05/22/2020 04:00:00",12.67,0
"AU","[#2] tightBO",540,"05/18/2020 11:00:00",25.07,22.82,22.82,-1218.78,4,"05/21/2020 04:00:00",3.78,0
"FIVN","[#2] tightBO",145,"05/18/2020 11:00:00",106.21,104.71,104.71,-218.52,6,"05/26/2020 04:00:00",1.02,0
"KGC","[#2] tightBO",2038,"05/18/2020 11:00:00",6.78,6.42,6.42,-747.95,6,"05/26/2020 04:00:00",14.27,0
"PAAS","[#2] tightBO",608,"05/18/2020 11:00:00",22.46,23.13,23.13,403.1,7,"05/27/2020 04:00:00",4.26,0
"DT","[#2] tightBO",363,"05/19/2020 11:00:00",34.89,35.94,35.94,378.61,6,"05/27/2020 04:00:00",2.54,0
"IRBT","[#2] tightBO",219,"05/19/2020 11:00:00",68.65,81.78,70.71,2873.94,39,"07/14/2020 04:00:00",1.53,0
"CRWD","[#2] tightBO",185,"05/20/2020 11:00:00",78.55,72.58,72.58,-1105.75,5,"05/27/2020 04:00:00",1.3,0
"SEDG","[#2] tightBO",81,"05/20/2020 11:00:00",134.86,137.24,137.24,192.08,6,"05/28/2020 04:00:00",0.7,0
"ZM","[#2] tightBO",77,"05/21/2020 11:00:00",175.48,159.43,159.43,-1236.55,4,"05/27/2020 04:00:00",0.7,0
"TSLA","[#2] tightBO",301,"05/22/2020 11:00:00",55.17,56.83,56.83,497.55,6,"06/01/2020 04:00:00",2.11,0
"CHWY","[#2] tightBO",318,"05/26/2020 11:00:00",42.75,38.65,38.65,-1306.03,2,"05/27/2020 04:00:00",2.23,0
"COUP","[#2] tightBO",62,"05/26/2020 11:00:00",229.1,211.52,211.52,-1090.66,2,"05/27/2020 04:00:00",0.7,0
"CVNA","[#2] tightBO",98,"05/27/2020 11:00:00",99.19,102.17,102.17,291.34,7,"06/04/2020 04:00:00",0.7,0
"EQT","[#2] tightBO",790,"05/27/2020 11:00:00",13.94,12.35,12.35,-1261.63,3,"05/29/2020 04:00:00",5.53,0
"PAYC","[#2] tightBO",54,"05/28/2020 11:00:00",282.47,290.94,290.94,456.68,11,"06/11/2020 04:00:00",0.7,0
"UBER","[#2] tightBO",413,"05/28/2020 11:00:00",34.88,35.93,35.93,430.76,10,"06/10/2020 04:00:00",2.89,0
"MTCH","[#2] tightBO",171,"05/29/2020 11:00:00",88.41,90.85,90.85,416.04,6,"06/05/2020 04:00:00",1.2,0
"VRT","[#2] tightBO",1256,"05/29/2020 11:00:00",12.5,13.43,12.88,1159.29,18,"06/23/2020 04:00:00",8.79,0
"HUBS","[#2] tightBO",76,"06/01/2020 11:00:00",199.94,205.94,205.94,455.3,9,"06/11/2020 04:00:00",0.7,0
"NET","[#2] tightBO",406,"06/01/2020 11:00:00",29.07,29.14,29.14,25.58,6,"06/08/2020 04:00:00",2.84,0
"PCTY","[#2] tightBO",109,"06/01/2020 11:00:00",130.01,133.91,133.91,424.34,8,"06/10/2020 04:00:00",0.76,0
"SEDG","[#2] tightBO",74,"06/01/2020 11:00:00",141.9,146.16,146.16,314.54,7,"06/09/2020 04:00:00",0.7,0
"W","[#2] tightBO",53,"06/01/2020 11:00:00",171.55,170.76,170.76,-42.57,6,"06/08/2020 04:00:00",0.7,0
"BYON","[#2] tightBO",330,"06/02/2020 11:00:00",19.33,19.91,19.91,189.09,8,"06/11/2020 04:00:00",2.31,0
"SQ","[#2] tightBO",153,"06/02/2020 11:00:00",82.51,84.99,84.99,378.37,9,"06/12/2020 04:00:00",1.07,0
"BILL","[#2] tightBO",123,"06/04/2020 11:00:00",72.86,67.9,63.99,-610.94,4,"06/09/2020 04:00:00",0.86,0
"COHR","[#2] tightBO",328,"06/04/2020 11:00:00",49.25,49.65,49.65,128.9,6,"06/11/2020 04:00:00",2.3,0
"PCRX","[#2] tightBO",340,"06/05/2020 11:00:00",46.92,43.35,43.35,-1216.18,5,"06/11/2020 04:00:00",2.38,0
"UCTT","[#2] tightBO",732,"06/05/2020 11:00:00",23.12,21.27,21.27,-1359.32,5,"06/11/2020 04:00:00",5.12,0
"RRC","[#2] tightBO",1538,"06/08/2020 11:00:00",6.42,6.1,5.69,-502.93,5,"06/12/2020 04:00:00",10.77,0
"AR","[#2] tightBO",1872,"06/09/2020 11:00:00",4.04,3.2,3.2,-1585.58,3,"06/11/2020 04:00:00",13.1,0
"BAND","[#2] tightBO",132,"06/10/2020 11:00:00",118.04,121.58,121.58,466.36,11,"06/24/2020 04:00:00",0.92,0
"ADPT","[#2] tightBO",376,"06/11/2020 11:00:00",43.73,44.2,44.2,174.09,6,"06/18/2020 04:00:00",2.63,0
"BILI","[#2] tightBO",373,"06/11/2020 11:00:00",35.48,43.98,36.54,3167.89,24,"07/15/2020 04:00:00",2.61,0
"BILL","[#2] tightBO",158,"06/11/2020 11:00:00",75,75.99,75.99,155.31,6,"06/18/2020 04:00:00",1.11,0
"PDD","[#2] tightBO",180,"06/11/2020 11:00:00",72.8,83.55,74.98,1933.74,26,"07/17/2020 04:00:00",1.26,0
"MRNA","[#2] tightBO",141,"06/15/2020 11:00:00",62,63.86,63.86,261.27,6,"06/22/2020 04:00:00",0.99,0
"W","[#2] tightBO",54,"06/16/2020 11:00:00",193.19,198.99,198.99,312.5,7,"06/24/2020 04:00:00",0.7,0
"CHGG","[#2] tightBO",274,"06/17/2020 11:00:00",60.39,76.96,62.2,4538.26,40,"08/12/2020 04:00:00",1.92,0
"CRWD","[#2] tightBO",141,"06/17/2020 11:00:00",101.04,104.07,104.07,426.24,6,"06/24/2020 04:00:00",0.99,0
"DT","[#2] tightBO",337,"06/17/2020 11:00:00",39.96,41.16,41.16,402.04,6,"06/24/2020 04:00:00",2.36,0
"OKTA","[#2] tightBO",91,"06/17/2020 11:00:00",188.1,193.74,193.74,512.54,6,"06/24/2020 04:00:00",0.7,0
"RH","[#2] tightBO",51,"06/17/2020 11:00:00",254.9,255.11,255.11,10.01,6,"06/24/2020 04:00:00",0.7,0
"TWLO","[#2] tightBO",79,"06/17/2020 11:00:00",209.69,215.25,215.25,438.54,6,"06/24/2020 04:00:00",0.7,0
"ZS","[#2] tightBO",135,"06/18/2020 11:00:00",106.18,108.26,108.26,279.85,6,"06/25/2020 04:00:00",0.94,0
"INO","[#2] tightBO",58,"06/19/2020 11:00:00",172.08,236.76,177.24,3750.74,10,"07/02/2020 04:00:00",0.7,0
"PTON","[#2] tightBO",278,"06/19/2020 11:00:00",51.08,58.53,52.61,2069.15,21,"07/20/2020 04:00:00",1.95,0
"BJ","[#2] tightBO",577,"06/22/2020 11:00:00",36.25,35.61,35.61,-373.32,6,"06/29/2020 04:00:00",4.04,0
"CARR","[#2] tightBO",798,"06/23/2020 11:00:00",21.33,19.56,19.56,-1418.05,4,"06/26/2020 04:00:00",5.59,0
"CHWY","[#2] tightBO",272,"06/23/2020 11:00:00",50.91,46.94,46.21,-1081.74,5,"06/29/2020 04:00:00",1.9,0
"DECK","[#2] tightBO",602,"06/23/2020 11:00:00",33.46,31.04,31.04,-1461.05,4,"06/26/2020 04:00:00",4.21,0
"ALLO","[#2] tightBO",307,"06/24/2020 11:00:00",43.6,41.86,39.02,-536.33,5,"06/30/2020 04:00:00",2.15,0
"FSM","[#2] tightBO",2765,"06/24/2020 11:00:00",4.95,5.09,5.09,367.75,6,"07/01/2020 04:00:00",19.36,0
"CRWD","[#2] tightBO",161,"06/26/2020 11:00:00",105.71,97.82,97.82,-1271.42,1,"06/26/2020 04:00:00",1.13,0
"AXON","[#2] tightBO",175,"07/01/2020 11:00:00",98.13,96.93,96.93,-211.23,6,"07/09/2020 04:00:00",1.23,0
"DAY","[#2] tightBO",243,"07/02/2020 11:00:00",84.14,85.34,85.34,289.9,6,"07/10/2020 04:00:00",1.7,0
"RH","[#2] tightBO",74,"07/02/2020 11:00:00",259.66,260.59,260.59,68.12,6,"07/10/2020 04:00:00",0.7,0
"SQ","[#2] tightBO",162,"07/02/2020 11:00:00",115.9,119.38,119.38,562.63,7,"07/13/2020 04:00:00",1.13,0
"TTD","[#2] tightBO",482,"07/02/2020 11:00:00",42.91,44.2,44.2,618.41,7,"07/13/2020 04:00:00",3.37,0
"W","[#2] tightBO",71,"07/02/2020 11:00:00",219.19,225.77,225.77,466.48,6,"07/10/2020 04:00:00",0.7,0
"SONO","[#2] tightBO",682,"07/06/2020 11:00:00",15.13,15.11,15.11,-18.41,6,"07/13/2020 04:00:00",4.77,0
"CC","[#2] tightBO",1306,"07/07/2020 11:00:00",13.47,12.64,12.2,-1093.12,4,"07/10/2020 04:00:00",9.14,0
"IQ","[#2] tightBO",705,"07/07/2020 11:00:00",23.94,22.86,22.86,-766.34,6,"07/14/2020 04:00:00",4.94,0
"FOLD","[#2] tightBO",1089,"07/08/2020 11:00:00",15.89,14.74,14.74,-1259.97,5,"07/14/2020 04:00:00",7.62,0
"ZLAB","[#2] tightBO",242,"07/08/2020 11:00:00",82.81,85.29,85.29,598.47,6,"07/15/2020 04:00:00",1.69,0
"BILL","[#2] tightBO",181,"07/09/2020 11:00:00",90.46,82.57,82.57,-1429.36,3,"07/13/2020 04:00:00",1.27,0
"LAD","[#2] tightBO",148,"07/13/2020 11:00:00",159.87,164.67,164.67,709.36,6,"07/20/2020 04:00:00",1.04,0
"PING","[#2] tightBO",540,"07/13/2020 11:00:00",33.77,30.74,30.74,-1639.98,1,"07/13/2020 04:00:00",3.78,0
"GDOT","[#2] tightBO",384,"07/16/2020 11:00:00",51.49,53.01,53.01,580.99,6,"07/23/2020 04:00:00",2.69,0
"APT","[#2] tightBO",441,"07/17/2020 11:00:00",19.37,20.05,19.95,296.79,14,"08/05/2020 04:00:00",3.09,0
"DVAX","[#2] tightBO",1187,"07/17/2020 11:00:00",9.49,9.77,9.77,324.05,6,"07/24/2020 04:00:00",8.31,0
"SONO","[#2] tightBO",865,"07/17/2020 11:00:00",16.36,16.85,16.85,417.8,6,"07/24/2020 04:00:00",6.06,0
"INO","[#2] tightBO",19,"07/20/2020 11:00:00",323.64,266.82,266.82,-1080.28,5,"07/24/2020 04:00:00",0.7,0
"IBRX","[#2] tightBO",560,"07/21/2020 11:00:00",15.36,13.36,13.36,-1123.92,4,"07/24/2020 04:00:00",3.92,0
"TWOU","[#2] tightBO",415,"07/21/2020 11:00:00",45.7,43.15,43.15,-1061.16,6,"07/28/2020 04:00:00",2.9,0
"VIR","[#2] tightBO",216,"07/21/2020 11:00:00",51.7,47.74,47.74,-856.87,6,"07/28/2020 04:00:00",1.51,0
"W","[#2] tightBO",83,"07/21/2020 11:00:00",229.88,210.79,210.79,-1585.17,4,"07/24/2020 04:00:00",0.7,0
"ARCT","[#2] tightBO",184,"07/23/2020 11:00:00",61.48,54.21,54.21,-1338.97,1,"07/23/2020 04:00:00",1.29,0
"ROKU","[#2] tightBO",105,"07/28/2020 11:00:00",155.97,160.65,160.65,490.66,8,"08/06/2020 04:00:00",0.74,0
"SEDG","[#2] tightBO",113,"07/28/2020 11:00:00",180.74,167.19,167.19,-1531.94,5,"08/03/2020 04:00:00",0.79,0
"W","[#2] tightBO",79,"07/28/2020 11:00:00",231.41,296.56,238.35,5146.15,26,"09/01/2020 04:00:00",0.7,0
"FSLY","[#2] tightBO",151,"07/30/2020 11:00:00",84.94,87.49,87.49,383.99,6,"08/06/2020 04:00:00",1.06,0
"FUTU","[#2] tightBO",438,"07/30/2020 11:00:00",31.96,32.92,32.92,417.41,12,"08/14/2020 04:00:00",3.07,0
"OI","[#2] tightBO",1674,"07/30/2020 11:00:00",11.04,11.37,11.37,540.7,6,"08/06/2020 04:00:00",11.72,0
